fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
22005,LA,Ascension,8363,748.8871205001429,11.16723705224732,15.5,0.77625993638,green,green,green,green,amber,amber
22007,LA,Assumption,3735,334.4605279287378,11.16723705224732,9.5,0.77625993638,green,green,green,green,amber,amber
22009,LA,Avoyelles,7310,654.5934294937277,11.16723705224732,13.887499999999818,0.77625993638,green,green,green,green,amber,amber
22011,LA,Beauregard,9889,885.5368569443876,11.16723705224732,9.5,0.77625993638,green,green,green,green,amber,amber
22013,LA,Bienville,5165,462.5136885547338,11.16723705224732,14.0,0.77625993638,green,green,green,green,amber,amber
22015,LA,Bossier,7069,633.0124422833327,11.16723705224732,32.0,0.77625993638,green,green,green,green,amber,amber
22017,LA,Caddo,5756,515.4363584358272,11.16723705224732,51.8125,0.77625993638,green,green,green,green,amber,amber
22019,LA,Calcasieu,9390,840.8525722224492,11.16723705224732,19.5,0.77625993638,green,green,green,green,amber,amber
22021,LA,Caldwell,4739,424.36638336125526,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
22023,LA,Cameron,1758,157.424794671679,11.16723705224732,10.537499999999966,0.77625993638,green,green,green,green,amber,amber
22025,LA,Catahoula,459,41.10237813100151,11.16723705224732,33.7999999999999,0.77625993638,green,green,green,green,amber,amber
22027,LA,Claiborne,3906,349.77317860499323,11.16723705224732,12.75,0.77625993638,green,green,green,green,amber,amber
22029,LA,Concordia,3448,308.76034813876515,11.16723705224732,8.5,0.77625993638,green,green,green,green,amber,amber
22031,LA,De Soto,6854,613.7596943570466,11.16723705224732,17.337499999999864,0.77625993638,green,green,green,green,amber,amber
22033,LA,East Baton Rouge,4727,423.29181138397416,11.16723705224732,63.5,0.77625993638,green,green,green,green,amber,amber
22035,LA,East Carroll,3268,292.6417684795489,11.16723705224732,8.0,0.77625993638,green,green,green,green,amber,amber
22037,LA,East Feliciana,10044,899.4167449842683,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
22039,LA,Evangeline,7449,667.0405548972336,11.16723705224732,9.5,0.77625993638,green,green,green,green,amber,amber
22041,LA,Franklin,4752,425.5305030033098,11.16723705224732,6.75,0.77625993638,green,green,green,green,amber,amber
22043,LA,Grant,6107,546.867588771299,11.16723705224732,15.75,0.77625993638,green,green,green,green,amber,amber
22045,LA,Iberia,8335,746.3797858864872,11.16723705224732,12.574999999999818,0.77625993638,green,green,green,green,amber,amber
22047,LA,Iberville,5217,467.1701671229518,11.16723705224732,12.0,0.77625993638,green,green,green,green,amber,amber
22049,LA,Jackson,5006,448.2756098557594,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
22051,LA,Jefferson,6632,593.8801127773464,11.16723705224732,37.25,0.77625993638,green,green,green,green,amber,amber
22053,LA,Jefferson Davis,6850,613.4015036979529,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
22055,LA,Lafayette,9716,870.0451109385854,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
22057,LA,Lafourche,6797,608.6554774649613,11.16723705224732,13.25,0.77625993638,green,green,green,green,amber,amber
22059,LA,LaSalle,3794,339.7438401503698,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
22061,LA,Lincoln,4746,424.9932170146692,11.16723705224732,12.0,0.77625993638,green,green,green,green,amber,amber
22063,LA,Livingston,10021,897.3571486944796,11.16723705224732,15.0,0.77625993638,green,green,green,green,amber,amber
22065,LA,Madison,3786,339.0274588321824,11.16723705224732,7.9375,0.77625993638,green,green,green,green,amber,amber
22067,LA,Morehouse,6545,586.0894659420586,11.16723705224732,8.25,0.77625993638,green,green,green,green,amber,amber
22069,LA,Natchitoches,7312,654.7725248232746,11.16723705224732,18.0,0.77625993638,green,green,green,green,amber,amber
22071,LA,Orleans,7477,669.5478895108895,11.16723705224732,25.049999999999955,0.77625993638,green,green,green,green,amber,amber
22073,LA,Ouachita,10054,900.3122216320025,11.16723705224732,14.75,0.77625993638,green,green,green,green,amber,amber
22075,LA,Plaquemines,4572,409.4119233440935,11.16723705224732,14.362499999999955,0.77625993638,green,green,green,green,amber,amber
22077,LA,Pointe Coupee,4772,427.32145629877823,11.16723705224732,8.5,0.77625993638,green,green,green,green,amber,amber
22079,LA,Rapides,8013,717.5454378294447,11.16723705224732,18.5,0.77625993638,green,green,green,green,amber,amber
22081,LA,Red River,4617,413.4415682588976,11.16723705224732,16.75,0.77625993638,green,green,green,green,amber,amber
22083,LA,Richland,5531,495.2881338618069,11.16723705224732,8.25,0.77625993638,green,green,green,green,amber,amber
22085,LA,Sabine,7446,666.7719119029134,11.16723705224732,17.75,0.77625993638,green,green,green,green,amber,amber
22087,LA,St. Bernard,5526,494.84039553793974,11.16723705224732,7.25,0.77625993638,green,green,green,green,amber,amber
22089,LA,St. Charles,5182,464.035998855882,11.16723705224732,10.5,0.77625993638,green,green,green,green,amber,amber
22091,LA,St. Helena,9205,824.2862542393658,11.16723705224732,8.0,0.77625993638,green,green,green,green,amber,amber
22093,LA,St. James,4407,394.63655865647854,11.16723705224732,12.5,0.77625993638,green,green,green,green,amber,amber
22095,LA,St. John the Baptist,6047,541.4947288848936,11.16723705224732,13.25,0.77625993638,green,green,green,green,amber,amber
22097,LA,St. Landry,10575,946.9665549789564,11.16723705224732,10.0,0.77625993638,green,green,green,green,amber,amber
22099,LA,St. Martin,7142,639.5494218117926,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
22101,LA,St. Mary,6032,540.1515139132922,11.16723705224732,11.5,0.77625993638,green,green,green,green,amber,amber
22103,LA,St. Tammany,9657,864.7617987169533,11.16723705224732,17.25,0.77625993638,green,green,green,green,amber,amber
22105,LA,Tangipahoa,7126,638.1166591754178,11.16723705224732,34.9375,0.77625993638,green,green,green,green,amber,amber
22107,LA,Tensas,3008,269.3593756384587,11.16723705224732,10.5,0.77625993638,green,green,green,green,amber,amber
22109,LA,Terrebonne,6455,578.0301761124505,11.16723705224732,11.25,0.77625993638,green,green,green,green,amber,amber
22111,LA,Union,4421,395.8902259633065,11.16723705224732,14.5,0.77625993638,green,green,green,green,amber,amber
22113,LA,Vermilion,8026,718.7095574714992,11.16723705224732,8.0,0.77625993638,green,green,green,green,amber,amber
22115,LA,Vernon,9488,849.6282433702447,11.16723705224732,12.0,0.77625993638,green,green,green,green,amber,amber
22117,LA,Washington,11004,985.3825031667552,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
22119,LA,Webster,6314,565.4039553793976,11.16723705224732,12.5,0.77625993638,green,green,green,green,amber,amber
22121,LA,West Baton Rouge,7157,640.892636783394,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
22123,LA,West Carroll,1922,172.1106116945205,11.16723705224732,6.9874999999999545,0.77625993638,green,green,green,green,amber,amber
22125,LA,West Feliciana,6931,620.6548645446002,11.16723705224732,7.0,0.77625993638,green,green,green,green,amber,amber
22127,LA,Winn,4461,399.47213255424344,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
23001,ME,Androscoggin,7386,661.399052016508,11.16723705224732,7.6875,0.81979502856,green,green,green,green,green,green
23003,ME,Aroostook,5479,490.63165529358884,11.16723705224732,7.25,0.81979502856,green,green,green,green,green,green
23005,ME,Cumberland,9740,872.1942548931476,11.16723705224732,12.5,0.81979502856,green,green,green,green,green,green
23007,ME,Franklin,5487,491.34803661177625,11.16723705224732,8.0,0.81979502856,green,green,green,green,green,green
23009,ME,Hancock,8395,751.7526457728926,11.16723705224732,10.75,0.81979502856,green,green,green,green,green,green
23011,ME,Kennebec,8778,786.0494013811139,11.16723705224732,8.25,0.81979502856,green,green,green,green,green,green
23013,ME,Knox,5555,497.43727781636903,11.16723705224732,6.75,0.81979502856,green,green,green,green,green,green
23015,ME,Lincoln,5734,513.4663098108119,11.16723705224732,11.25,0.81979502856,green,green,green,green,green,green
23017,ME,Oxford,7214,645.9968536754791,11.16723705224732,11.0,0.81979502856,green,green,green,green,green,green
23019,ME,Penobscot,10878,974.0994974053037,11.16723705224732,9.0,0.81979502856,green,green,green,green,green,green
23021,ME,Piscataquis,5471,489.9152739754015,11.16723705224732,7.75,0.81979502856,green,green,green,green,green,green
23023,ME,Sagadahoc,4228,378.6075266620357,11.16723705224732,9.0,0.81979502856,green,green,green,green,green,green
23025,ME,Somerset,4993,447.1114902137049,11.16723705224732,7.599999999999909,0.81979502856,green,green,green,green,green,green
23027,ME,Waldo,5534,495.55677685612716,11.16723705224732,7.25,0.81979502856,green,green,green,green,green,green
23029,ME,Washington,4987,446.57420422506436,11.16723705224732,7.5,0.81979502856,green,green,green,green,green,green
23031,ME,York,9072,812.3764148245004,11.16723705224732,11.5,0.81979502856,green,green,green,green,green,green
24001,MD,Allegany,6634,594.0592081068933,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
24003,MD,Anne Arundel,3287,294.3431741102439,11.16723705224732,107.84999999999991,0.8992812141400001,green,green,green,green,green,green
24005,MD,Baltimore,2322,207.92967760388998,11.16723705224732,161.93749999999977,0.8992812141400001,green,green,green,green,green,green
24009,MD,Calvert,7844,702.411882482736,11.16723705224732,12.5,0.8992812141400001,green,green,green,green,green,green
24011,MD,Caroline,5135,459.8272586115311,11.16723705224732,6.5,0.8992812141400001,green,green,green,green,green,green
24013,MD,Carroll,6365,569.9708862828423,11.16723705224732,32.25,0.8992812141400001,green,green,green,green,green,green
24015,MD,Cecil,8202,734.4699464716218,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
24017,MD,Charles,10536,943.4741960527929,11.16723705224732,11.25,0.8992812141400001,green,green,green,green,green,green
24019,MD,Dorchester,5769,516.6004780778817,11.16723705224732,6.5,0.8992812141400001,green,green,green,green,green,green
24021,MD,Frederick,9018,807.5408409267355,11.16723705224732,16.5,0.8992812141400001,green,green,green,green,green,green
24023,MD,Garrett,4936,442.0072733216197,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
24025,MD,Harford,5678,508.4516405835002,11.16723705224732,47.28749999999991,0.8992812141400001,green,green,green,green,green,green
24027,MD,Howard,5416,484.99015241286315,11.16723705224732,49.0,0.8992812141400001,green,green,green,green,green,green
24029,MD,Kent,3114,278.8514281044416,11.16723705224732,7.0,0.8992812141400001,green,green,green,green,green,green
24031,MD,Montgomery,7421,664.5332202835779,11.16723705224732,37.5,0.8992812141400001,green,green,green,green,green,green
24033,MD,Prince George's,5761,515.8840967596943,11.16723705224732,52.0,0.8992812141400001,green,green,green,green,green,green
24035,MD,Queen Anne's,6653,595.7606137375883,11.16723705224732,6.75,0.8992812141400001,green,green,green,green,green,green
24037,MD,St. Mary's,9711,869.5973726147182,11.16723705224732,11.5,0.8992812141400001,green,green,green,green,green,green
24039,MD,Somerset,4621,413.79975891799126,11.16723705224732,6.5,0.8992812141400001,green,green,green,green,green,green
24041,MD,Talbot,4661,417.3816655089282,11.16723705224732,6.5,0.8992812141400001,green,green,green,green,green,green
24043,MD,Washington,7693,688.8901851019491,11.16723705224732,12.5,0.8992812141400001,green,green,green,green,green,green
24045,MD,Wicomico,8773,785.6016630572467,11.16723705224732,7.0,0.8992812141400001,green,green,green,green,green,green
24047,MD,Worcester,8279,741.3651166591754,11.16723705224732,7.75,0.8992812141400001,green,green,green,green,green,green
24510,MD,Baltimore,2813,251.89758100764107,11.16723705224732,123.80000000000018,0.8992812141400001,green,green,green,green,green,green
25001,MA,Barnstable,9865,883.3877129898254,11.16723705224732,14.0,0.81979502856,green,green,green,green,green,green
25003,MA,Berkshire,8641,773.7813713071548,11.16723705224732,9.75,0.81979502856,green,green,green,green,green,green
25005,MA,Bristol,11327,1014.306398888571,11.16723705224732,10.25,0.81979502856,green,green,green,green,green,green
25007,MA,Dukes,3141,281.26921505332405,11.16723705224732,6.25,0.81979502856,green,green,green,green,green,green
25009,MA,Essex,10139,907.9237731377436,11.16723705224732,17.75,0.81979502856,green,green,green,green,green,green
25011,MA,Franklin,6101,546.3303027826585,11.16723705224732,8.25,0.81979502856,green,green,green,green,green,green
25013,MA,Hampden,6321,566.0307890328116,11.16723705224732,8.75,0.81979502856,green,green,green,green,green,green
25015,MA,Hampshire,7002,627.0127487435133,11.16723705224732,8.0,0.81979502856,green,green,green,green,green,green
25017,MA,Middlesex,6604,591.3727781636906,11.16723705224732,39.5,0.81979502856,green,green,green,green,green,green
25019,MA,Nantucket,1770,158.49936664896006,11.16723705224732,6.25,0.81979502856,green,green,green,green,green,green
25021,MA,Norfolk,10067,901.4763412740571,11.16723705224732,17.25,0.81979502856,green,green,green,green,green,green
25023,MA,Plymouth,11171,1000.336963183917,11.16723705224732,12.5,0.81979502856,green,green,green,green,green,green
25025,MA,Suffolk,8762,784.6166387447391,11.16723705224732,21.75,0.81979502856,green,green,green,green,green,green
25027,MA,Worcester,10344,926.2810444162955,11.16723705224732,20.5,0.81979502856,green,green,green,green,green,green
26001,MI,Alcona,3496,313.0586360478895,11.16723705224732,14.5625,0.8272664195600001,green,green,green,green,green,green
26003,MI,Alger,1813,162.3499162342173,11.16723705224732,6.5,0.8272664195600001,green,green,green,green,green,green
26005,MI,Allegan,7870,704.740121766845,11.16723705224732,14.0,0.8272664195600001,green,green,green,green,green,green
26007,MI,Alpena,1236,110.68091365995178,11.16723705224732,11.8125,0.8272664195600001,green,green,green,green,green,green
26009,MI,Antrim,6902,618.0579822661708,11.16723705224732,10.75,0.8272664195600001,green,green,green,green,green,green
26011,MI,Arenac,3450,308.939443468312,11.16723705224732,12.637499999999932,0.8272664195600001,green,green,green,green,green,green
26013,MI,Baraga,1181,105.75579209741348,11.16723705224732,7.75,0.8272664195600001,green,green,green,green,green,green
26015,MI,Barry,6530,584.7462509704573,11.16723705224732,10.0,0.8272664195600001,green,green,green,green,green,green
26017,MI,Bay,5556,497.52682548114245,11.16723705224732,9.75,0.8272664195600001,green,green,green,green,green,green
26019,MI,Benzie,3772,337.77379152535445,11.16723705224732,10.25,0.8272664195600001,green,green,green,green,green,green
26021,MI,Berrien,8805,788.4671883299964,11.16723705224732,19.0,0.8272664195600001,green,green,green,green,green,green
26023,MI,Branch,4434,397.054345605361,11.16723705224732,9.75,0.8272664195600001,green,green,green,green,green,green
26025,MI,Calhoun,8361,748.7080251705961,11.16723705224732,11.5,0.8272664195600001,green,green,green,green,green,green
26027,MI,Cass,7238,648.1459976300413,11.16723705224732,13.0,0.8272664195600001,green,green,green,green,green,green
26029,MI,Charlevoix,6114,547.494422424713,11.16723705224732,9.0,0.8272664195600001,green,green,green,green,green,green
26031,MI,Cheboygan,4725,423.1127160544273,11.16723705224732,10.0,0.8272664195600001,green,green,green,green,green,green
26033,MI,Chippewa,4146,371.264618150615,11.16723705224732,8.75,0.8272664195600001,green,green,green,green,green,green
26035,MI,Clare,5388,482.4828177992073,11.16723705224732,8.75,0.8272664195600001,green,green,green,green,green,green
26037,MI,Clinton,5488,491.43758427654967,11.16723705224732,10.5,0.8272664195600001,green,green,green,green,green,green
26039,MI,Crawford,4559,408.247803702039,11.16723705224732,10.0,0.8272664195600001,green,green,green,green,green,green
26041,MI,Delta,3175,284.3138356556205,11.16723705224732,7.25,0.8272664195600001,green,green,green,green,green,green
26043,MI,Dickinson,2350,210.43701221754586,11.16723705224732,8.5,0.8272664195600001,green,green,green,green,green,green
